First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
James,Jones,james.jones@example.com,(229) 718-7739,VP Marketing,Massive Dynamic,"500-1,000 employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-11-04,,,,
Jessica,Williams,jessica.williams@example.com,(326) 431-3954,VP of Sales,Pied Piper,51-200 employees,Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-07-24,,,,
Susan,Wilson,susan.wilson@example.com,(889) 622-2458,VP Marketing,Dunder Mifflin,51-200 employees,Financial Services,Stage 2: Discovery,,Display Ads,Paid Social,Email,Paid Search,,,,,2024-10-26,2024-11-30,,,
Robert,Taylor,robert.taylor@example.com,(704) 740-9659,Director of Demand Gen,Massive Dynamic,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Search,,,,,,,,2023-11-20,,,,
Nancy,Smith,nancy.smith@example.com,(459) 562-4718,Growth Lead,Dunder Mifflin,"5,000+ employees",Financial Services,Stage 8: Closed Won,"$127,000",Organic Search,BDR Sourced,Paid Search,BDR Sourced,Webinar,,Content Syndication,Paid Social,2023-07-20,2023-08-01,2023-08-31,2023-09-10,2023-11-21
John,Harris,john.harris@example.com,(501) 983-5155,Marketing Manager,Umbrella,201-500 employees,Tech,Stage 2: Discovery,,Webinar,,,,,,,,2024-08-30,2024-09-01,,,
Thomas,Harris,thomas.harris@example.com,(247) 963-3241,Marketing Manager,Cyberdyne,"5,000+ employees",Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-05-30,,,,
Sarah,Smith,sarah.smith@example.com,(625) 267-8125,VP of Sales,Pied Piper,51-200 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-11-09,,,,
Susan,Young,susan.young@example.com,(242) 704-7749,Head of Revenue,Prestige Direct,51-200 employees,Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-31,,,,
John,Johnson,john.johnson@example.com,(320) 989-4563,VP of Sales,Pied Piper,51-200 employees,Tech,Stage 3: Evaluation,,ABM,AE Sourced,Organic Search,Webinar,,,,,2024-02-05,2024-02-21,2024-02-29,,
Nancy,Young,nancy.young@example.com,(443) 862-8553,VP Marketing,Initech,"5,000+ employees",Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2024-09-27,,,,
Sarah,Anderson,sarah.anderson@example.com,(536) 835-7218,Head of Revenue,Hooli,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2024-04-09,,,,
James,Jackson,james.jackson@example.com,(738) 971-1145,Revenue Operations Manager,Dunder Mifflin,1-50 employees,Professional Services,Stage 2: Discovery,,Live Event,Social Media,,,,,,,2024-07-22,2024-07-29,,,
John,Allen,john.allen@example.com,(909) 981-2566,Growth Lead,Oscorp,201-500 employees,Professional Services,Stage 2: Discovery,,Paid Social,Social Media,,,,,,,2023-09-16,2023-10-05,,,
Sarah,Allen,sarah.allen@example.com,(216) 550-2506,Marketing Manager,Massive Dynamic,1-50 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-12-10,,,,
Nancy,Anderson,nancy.anderson@example.com,(991) 772-6456,Director of Demand Gen,Soylent,"5,000+ employees",Financial Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2025-02-15,,,,
Jessica,Johnson,jessica.johnson@example.com,(619) 370-4308,Director of Demand Gen,Pied Piper,51-200 employees,Retail,Stage 1: Lead,,ABM,,,,,,,,2024-03-07,,,,
Karen,Thomas,karen.thomas@example.com,(791) 886-7286,Director of Demand Gen,Stark Industries,51-200 employees,Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-03,,,,
Jennifer,Taylor,jennifer.taylor@example.com,(809) 270-4845,Head of Revenue,Waystar,51-200 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2023-06-30,,,,
Thomas,Brown,thomas.brown@example.com,(440) 354-1459,Head of Revenue,Globex,"500-1,000 employees",Tech,Stage 1: Lead,,Email,,,,,,,,2024-09-23,,,,
William,Young,william.young@example.com,(447) 406-8580,Growth Lead,Cyberdyne,"5,000+ employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2024-10-04,,,,
Charles,Garcia,charles.garcia@example.com,(852) 880-3462,Director of Demand Gen,Waystar,1-50 employees,Retail,Stage 1: Lead,,Email,,,,,,,,2024-01-16,,,,
Patricia,Harris,patricia.harris@example.com,(789) 794-4416,Director of Demand Gen,Umbrella,"500-1,000 employees",Education,Stage 1: Lead,,Live Event,,,,,,,,2025-03-28,,,,
William,Garcia,william.garcia@example.com,(597) 856-6994,CMO,Vandelay,"500-1,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2024-12-01,,,,
Barbara,Moore,barbara.moore@example.com,(531) 537-5266,Director of Demand Gen,Vandelay,1-50 employees,Financial Services,Stage 2: Discovery,,Content Syndication,Inbound Email/Phone Inquiry,ABM,,,,,,2024-01-28,2024-02-20,,,
Charles,Jones,charles.jones@example.com,(584) 650-9736,Growth Lead,Initech,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-08-27,,,,
Christopher,White,christopher.white@example.com,(338) 377-3979,Marketing Ops Lead,Globex,51-200 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2025-02-01,,,,
Barbara,Young,barbara.young@example.com,(498) 846-9432,VP Marketing,Massive Dynamic,51-200 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-12-21,,,,
Patricia,Garcia,patricia.garcia@example.com,(717) 330-1843,Head of Revenue,Soylent,201-500 employees,Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-04-24,,,,
Karen,White,karen.white@example.com,(410) 280-8263,CMO,Globex,"500-1,000 employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-12-25,,,,
Richard,Anderson,richard.anderson@example.com,(824) 504-9340,CMO,Oscorp,1-50 employees,Financial Services,Stage 2: Discovery,,Social Media,Live Event,Webinar,Content Syndication,Webinar,,,,2023-06-06,2023-06-29,,,
Charles,Brown,charles.brown@example.com,(853) 785-8996,Growth Lead,Umbrella,"5,000+ employees",Manufacturing,Stage 2: Discovery,,Webinar,BDR Sourced,,,,,,,2023-10-26,2023-11-02,,,
Charles,Martin,charles.martin@example.com,(730) 786-6638,VP Marketing,Globex,"1,000-5,000 employees",Retail,Stage 2: Discovery,,Paid Search,Live Event,Webinar,ABM,,,,,2024-12-30,2025-01-03,,,
Robert,Young,robert.young@example.com,(665) 518-2368,Marketing Manager,Initech,1-50 employees,Professional Services,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Display Ads,Paid Social,Display Ads,,,,,2024-08-02,2024-08-05,,,
Karen,Wilson,karen.wilson@example.com,(383) 833-8241,Revenue Operations Manager,Oscorp,51-200 employees,Tech,Stage 2: Discovery,,Organic Search,Email,,,,,,,2023-12-25,2024-01-09,,,
Jessica,Wilson,jessica.wilson@example.com,(375) 842-8728,Director of Demand Gen,Dunder Mifflin,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2025-02-20,,,,
Jessica,Davis,jessica.davis@example.com,(221) 688-7779,Marketing Ops Lead,Waystar,51-200 employees,Healthcare,Stage 2: Discovery,,Content Syndication,BDR Sourced,Display Ads,,,,,,2025-02-11,2025-03-13,,,
Susan,Young,susan.young@example.com,(575) 963-9496,Director of Demand Gen,Stark Industries,"1,000-5,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-06-08,,,,
Charles,Brown,charles.brown@example.com,(649) 550-1163,Revenue Operations Manager,Acme Corp,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2024-08-27,,,,
Nancy,Young,nancy.young@example.com,(776) 924-3942,Growth Lead,Oscorp,"5,000+ employees",Retail,Stage 1: Lead,,Webinar,,,,,,,,2024-01-21,,,,
Patricia,Johnson,patricia.johnson@example.com,(398) 534-5658,VP Marketing,Massive Dynamic,1-50 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-06-22,,,,
Richard,Wilson,richard.wilson@example.com,(231) 355-1034,Revenue Operations Manager,Waystar,1-50 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-08,,,,
Thomas,White,thomas.white@example.com,(588) 896-6519,CMO,Acme Corp,201-500 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-12-23,,,,
William,White,william.white@example.com,(767) 249-7370,Head of Revenue,Globex,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-06-04,,,,
Charles,Anderson,charles.anderson@example.com,(829) 930-3021,Director of Demand Gen,Massive Dynamic,1-50 employees,Financial Services,Stage 1: Lead,,Display Ads,,,,,,,,2023-07-24,,,,
Patricia,Davis,patricia.davis@example.com,(767) 851-1349,VP Marketing,Vandelay,"500-1,000 employees",Healthcare,Stage 1: Lead,,ABM,,,,,,,,2024-06-24,,,,
Nancy,Brown,nancy.brown@example.com,(260) 485-4373,Director of Demand Gen,Hooli,"500-1,000 employees",Tech,Stage 2: Discovery,,Live Event,Email,Organic Search,,,,,,2023-12-03,2023-12-12,,,
Barbara,Taylor,barbara.taylor@example.com,(574) 242-9354,Marketing Ops Lead,Cyberdyne,"5,000+ employees",Healthcare,Stage 1: Lead,,Social Media,,,,,,,,2024-11-09,,,,
Charles,Johnson,charles.johnson@example.com,(482) 319-6839,Director of Demand Gen,Waystar,51-200 employees,Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2024-12-11,,,,
Michael,Jackson,michael.jackson@example.com,(503) 509-6213,Growth Lead,Pied Piper,201-500 employees,Retail,Stage 2: Discovery,,Paid Search,,,,,,,,2024-09-16,2024-09-25,,,
Karen,Williams,karen.williams@example.com,(815) 337-9790,Revenue Operations Manager,Acme Corp,1-50 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-02-17,,,,
William,Miller,william.miller@example.com,(948) 469-1333,Revenue Operations Manager,Massive Dynamic,"5,000+ employees",Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2023-10-17,,,,
Charles,Taylor,charles.taylor@example.com,(975) 896-2931,Revenue Operations Manager,Umbrella,"5,000+ employees",Manufacturing,Stage 1: Lead,,Live Event,,,,,,,,2023-12-23,,,,
Sarah,Brown,sarah.brown@example.com,(504) 648-1637,Marketing Manager,Initech,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-04,,,,
Jennifer,Moore,jennifer.moore@example.com,(878) 616-3151,Marketing Ops Lead,Cyberdyne,1-50 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2023-06-01,,,,
John,Johnson,john.johnson@example.com,(574) 297-8592,VP of Sales,Umbrella,"1,000-5,000 employees",Education,Stage 1: Lead,,ABM,,,,,,,,2024-07-18,,,,
Sarah,Jackson,sarah.jackson@example.com,(949) 647-8561,CMO,Initech,51-200 employees,Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-02-02,,,,
Richard,Garcia,richard.garcia@example.com,(727) 244-4170,VP of Sales,Acme Corp,201-500 employees,Financial Services,Stage 1: Lead,,Email,,,,,,,,2025-01-04,,,,
Robert,Jackson,robert.jackson@example.com,(764) 415-8215,VP Marketing,Waystar,"5,000+ employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-20,,,,
Christopher,Davis,christopher.davis@example.com,(916) 996-1007,CMO,Hooli,201-500 employees,Education,Stage 1: Lead,,Email,,,,,,,,2024-04-17,,,,
David,Garcia,david.garcia@example.com,(718) 809-1586,CMO,Cyberdyne,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-05-13,,,,
Nancy,Smith,nancy.smith@example.com,(629) 629-8958,Marketing Manager,Umbrella,51-200 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-03-16,,,,
Richard,White,richard.white@example.com,(645) 742-8801,Marketing Manager,Vandelay,"500-1,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,Social Media,Paid Social,Paid Social,,,,,2025-01-09,2025-01-26,,,
Robert,Jackson,robert.jackson@example.com,(554) 535-3978,Growth Lead,Massive Dynamic,"500-1,000 employees",Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-08-08,,,,
Maria,Young,maria.young@example.com,(906) 761-1628,Head of Revenue,Globex,"500-1,000 employees",Healthcare,Stage 1: Lead,,ABM,,,,,,,,2024-11-23,,,,
James,Martin,james.martin@example.com,(600) 463-8502,VP Marketing,Initech,"500-1,000 employees",Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-02-20,,,,
Sarah,White,sarah.white@example.com,(963) 221-4953,Head of Revenue,Waystar,"5,000+ employees",Healthcare,Stage 2: Discovery,,Paid Social,Live Event,Live Event,Content Syndication,,,,,2024-10-18,2024-11-07,,,
Charles,Davis,charles.davis@example.com,(312) 619-7656,CMO,Hooli,"1,000-5,000 employees",Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-07-28,,,,
Jennifer,Wilson,jennifer.wilson@example.com,(725) 267-6595,VP Marketing,Pied Piper,51-200 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2024-06-19,,,,
Jennifer,Harris,jennifer.harris@example.com,(981) 407-4028,CMO,Dunder Mifflin,201-500 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-08-31,,,,
Sarah,Harris,sarah.harris@example.com,(921) 566-6570,VP Marketing,Oscorp,"1,000-5,000 employees",Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-04-14,,,,
Jennifer,Allen,jennifer.allen@example.com,(574) 844-1644,Marketing Ops Lead,Massive Dynamic,"5,000+ employees",Tech,Stage 1: Lead,,Social Media,,,,,,,,2023-07-16,,,,
Michael,White,michael.white@example.com,(355) 665-7925,Director of Demand Gen,Prestige Direct,"500-1,000 employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2023-10-10,,,,
William,Wilson,william.wilson@example.com,(398) 497-2284,Revenue Operations Manager,Umbrella,201-500 employees,Tech,Stage 1: Lead,,Email,,,,,,,,2024-06-18,,,,
Nancy,Garcia,nancy.garcia@example.com,(610) 822-6023,Revenue Operations Manager,Globex,"5,000+ employees",Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-01-15,,,,
Sarah,White,sarah.white@example.com,(425) 493-8632,CMO,Massive Dynamic,"5,000+ employees",Education,Stage 1: Lead,,Live Event,,,,,,,,2023-11-16,,,,
Jennifer,Harris,jennifer.harris@example.com,(779) 605-8942,Marketing Manager,Stark Industries,1-50 employees,Retail,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Organic Search,Email,,,,,,2023-10-23,2023-10-25,,,
Jennifer,Jackson,jennifer.jackson@example.com,(564) 932-9929,Marketing Manager,Oscorp,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2024-05-11,,,,
Susan,Jones,susan.jones@example.com,(225) 717-2970,Director of Marketing,Prestige Direct,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2025-02-15,,,,
Patricia,Jackson,patricia.jackson@example.com,(487) 926-3378,Head of Revenue,Pied Piper,1-50 employees,Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-03-11,,,,
Thomas,Smith,thomas.smith@example.com,(943) 598-5753,Head of Revenue,Stark Industries,51-200 employees,Retail,Stage 1: Lead,,Display Ads,,,,,,,,2025-01-16,,,,
William,Harris,william.harris@example.com,(485) 499-2211,Revenue Operations Manager,Hooli,51-200 employees,Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-28,,,,
Jessica,White,jessica.white@example.com,(746) 690-8646,Revenue Operations Manager,Waystar,"1,000-5,000 employees",Retail,Stage 1: Lead,,Webinar,,,,,,,,2024-07-05,,,,
Maria,Harris,maria.harris@example.com,(733) 854-7582,CMO,Waystar,"1,000-5,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-03-05,,,,
David,Young,david.young@example.com,(798) 210-5683,Revenue Operations Manager,Stark Industries,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Display Ads,,,,,,,,2023-12-22,,,,
Michael,Jones,michael.jones@example.com,(846) 407-8264,Director of Marketing,Waystar,51-200 employees,Financial Services,Stage 2: Discovery,,Paid Search,Display Ads,BDR Sourced,,,,,,2024-04-08,2024-04-22,,,
Linda,Young,linda.young@example.com,(652) 522-1116,Marketing Ops Lead,Initech,201-500 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-08-19,,,,
Michael,Wilson,michael.wilson@example.com,(839) 457-7134,VP Marketing,Dunder Mifflin,51-200 employees,Healthcare,Stage 2: Discovery,,BDR Sourced,,,,,,,,2024-06-06,2024-06-10,2024-06-19,,
Jennifer,Allen,jennifer.allen@example.com,(569) 666-3542,Head of Revenue,Massive Dynamic,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2023-06-05,,,,
Karen,Anderson,karen.anderson@example.com,(841) 906-2904,Head of Revenue,Hooli,"500-1,000 employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-07-11,,,,
William,Johnson,william.johnson@example.com,(329) 354-9769,CMO,Pied Piper,"5,000+ employees",Manufacturing,Stage 2: Discovery,,Webinar,Content Syndication,Email,Social Media,,,,,2024-08-12,2024-08-13,,,
Charles,Allen,charles.allen@example.com,(355) 968-1204,CMO,Hooli,"5,000+ employees",Professional Services,Stage 2: Discovery,,Paid Search,,,,,,,,2025-01-05,2025-01-11,,,
Linda,Young,linda.young@example.com,(315) 977-5288,Head of Revenue,Oscorp,"500-1,000 employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-08-09,,,,
Susan,Miller,susan.miller@example.com,(821) 630-1081,VP of Sales,Waystar,51-200 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-03-19,,,,
Maria,Young,maria.young@example.com,(887) 606-5386,VP of Sales,Vandelay,1-50 employees,Tech,Stage 1: Lead,,Social Media,,,,,,,,2024-12-04,,,,
Robert,Thompson,robert.thompson@example.com,(937) 925-8714,Head of Revenue,Stark Industries,201-500 employees,Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-03,,,,
Patricia,Davis,patricia.davis@example.com,(940) 475-9168,Director of Demand Gen,Pied Piper,1-50 employees,Professional Services,Stage 3: Evaluation,,Paid Search,Organic Search,,,,,,,2025-01-17,2025-01-20,2025-02-08,,
Karen,Wilson,karen.wilson@example.com,(720) 776-5457,Marketing Manager,Acme Corp,"1,000-5,000 employees",Education,Stage 2: Discovery,,Paid Social,Organic Search,Content Syndication,Content Syndication,,,,,2023-06-06,2023-06-27,,,
Sarah,Miller,sarah.miller@example.com,(473) 752-8457,Growth Lead,Cyberdyne,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Paid Search,,,,,,,,2025-02-24,2025-03-03,,,
William,Anderson,william.anderson@example.com,(816) 262-1514,Revenue Operations Manager,Vandelay,51-200 employees,Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-08-15,,,,
James,Taylor,james.taylor@example.com,(693) 622-7162,VP of Sales,Acme Corp,"5,000+ employees",Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2023-08-20,,,,
Sarah,Johnson,sarah.johnson@example.com,(739) 509-4050,VP of Sales,Prestige Direct,"5,000+ employees",Professional Services,Stage 2: Discovery,,Webinar,,,,,,,,2024-10-17,2024-10-20,,,
Sarah,Moore,sarah.moore@example.com,(859) 748-1479,VP Marketing,Soylent,"5,000+ employees",Professional Services,Stage 2: Discovery,,Organic Search,Paid Search,Paid Social,,,,,,2024-11-28,2024-12-12,,,
Nancy,Taylor,nancy.taylor@example.com,(551) 533-8822,Growth Lead,Cyberdyne,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Paid Search,,,,,,,,2025-02-09,2025-02-17,,,
Charles,Young,charles.young@example.com,(811) 706-7271,Director of Demand Gen,Pied Piper,1-50 employees,Tech,Stage 5: Negotiation,"$33,000",Inbound Email/Phone Inquiry,Display Ads,ABM,,,,Paid Social,,2024-12-04,2024-12-06,2024-12-19,2024-12-27,
Patricia,Garcia,patricia.garcia@example.com,(704) 378-4529,Director of Marketing,Prestige Direct,201-500 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-01-21,,,,
Barbara,White,barbara.white@example.com,(803) 420-3890,CMO,Waystar,51-200 employees,Retail,Stage 1: Lead,,ABM,,,,,,,,2023-10-23,,,,
Karen,Garcia,karen.garcia@example.com,(830) 204-4125,Director of Marketing,Globex,51-200 employees,Education,Stage 1: Lead,,AE Sourced,,,,,,,,2025-01-02,,,,
Jennifer,Johnson,jennifer.johnson@example.com,(612) 589-9350,VP Marketing,Globex,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2024-08-26,,,,
James,Allen,james.allen@example.com,(684) 672-4849,Growth Lead,Vandelay,"500-1,000 employees",Professional Services,Stage 1: Lead,,Webinar,,,,,,,,2023-08-01,,,,
David,Garcia,david.garcia@example.com,(312) 691-2536,VP Marketing,Acme Corp,201-500 employees,Healthcare,Stage 2: Discovery,,Organic Search,Paid Search,Paid Social,Webinar,,,,,2023-08-05,2023-08-17,,,
William,Wilson,william.wilson@example.com,(524) 970-1668,Marketing Ops Lead,Umbrella,1-50 employees,Tech,Stage 1: Lead,,Display Ads,,,,,,,,2024-04-11,,,,
Nancy,White,nancy.white@example.com,(218) 754-3319,Head of Revenue,Oscorp,51-200 employees,Retail,Stage 2: Discovery,,Paid Social,Webinar,Organic Search,Social Media,AE Sourced,,,,2024-07-23,2024-08-09,,,
Susan,Smith,susan.smith@example.com,(969) 990-1737,Head of Revenue,Globex,201-500 employees,Education,Stage 1: Lead,,Webinar,,,,,,,,2024-07-11,,,,
Susan,White,susan.white@example.com,(807) 651-4869,Growth Lead,Hooli,"500-1,000 employees",Education,Stage 1: Lead,,Social Media,,,,,,,,2024-02-20,,,,
Robert,Garcia,robert.garcia@example.com,(300) 884-4186,VP of Sales,Prestige Direct,1-50 employees,Healthcare,Stage 2: Discovery,,Paid Social,Inbound Email/Phone Inquiry,AE Sourced,Webinar,BDR Sourced,,,,2024-04-05,2024-04-14,,,
